country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1979;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;59191,00;0,00;74,75;66,91
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1980;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;59909,00;0,00;74,83;67,37
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1981;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;60563,00;0,00;75,30;68,18
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1982;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;61276,00;0,00;75,50;68,46
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1983;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;62228,00;0,00;75,71;68,59
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1984;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;62901,00;0,00;75,86;68,75
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1985;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;4,03;0,00;0,00;0,00;0,00;;0,00;0,00;61728,00;0,00;76,05;68,86
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1986;405586592,18;405,59;0,00;6767,56;inf;0,00;0,00;-4,60;1,07;0,00;0,00;112720000,00;0,00;0,00;0,00;0,00;59931,00;0,00;76,14;68,95
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1987;487709497,21;487,71;16,08;8244,05;21,82;0,00;0,00;-4,63;3,64;0,22;0,00;127140000,00;0,00;0,00;0,00;0,00;59159,00;0,00;76,12;69,58
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1988;596648044,69;596,65;18,65;10056,26;21,98;0,00;0,00;-7,43;3,12;2,06;0,00;131945000,00;0,00;0,00;0,00;0,00;59331,00;0,00;76,11;70,08
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1989;695530726,26;695,53;12,13;11507,22;14,43;0,00;0,00;-6,71;3,99;0,19;0,00;127170000,00;0,00;0,00;0,00;0,00;60443,00;0,00;76,15;70,04
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1990;764804469,27;764,80;3,96;12187,54;5,91;0,00;0,00;-20,68;5,84;17,06;0,00;136430000,00;0,00;0,00;0,00;0,00;62753,00;0,00;76,20;70,10
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1991;872067039,11;872,07;7,96;13233,99;8,59;0,00;0,00;-24,02;5,56;21,19;0,00;154950000,00;0,00;0,00;0,00;0,00;65896,00;0,00;76,15;70,14
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1992;958659217,88;958,66;5,88;13892,61;4,98;0,00;0,00;4,57;3,87;-3,86;0,00;175435000,00;0,00;0,00;0,00;0,00;69005,00;0,00;76,18;70,18
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1993;1083240223,46;1083,24;7,31;14700,96;5,82;0,00;0,00;3,85;5,22;-1,66;0,00;220304999,00;0,00;0,00;0,00;0,00;73685,00;0,00;76,22;70,22
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1994;1245810055,87;1245,81;8,20;16055,29;9,21;0,00;0,00;6,51;6,31;-5,87;0,00;215915000,00;0,00;0,00;0,00;0,00;77595,00;0,00;76,25;70,27
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1995;1320670391,06;1320,67;2,55;16548,72;3,07;84,90;86,46;-0,02;3,36;-0,42;0,00;255345000,00;0,00;0,00;0,00;0,00;79805,00;0,00;76,36;70,31
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1996;1379888268,16;1379,89;1,19;16620,95;0,44;86,64;88,70;-5,01;3,23;6,16;0,00;224545000,00;0,00;0,00;0,00;0,00;83021,00;0,00;76,40;70,45
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1997;1531843575,42;1531,84;7,05;17750,01;6,79;82,53;86,25;-12,78;3,00;12,91;0,00;201350001,00;0,00;0,00;0,00;0,00;86301,00;0,00;76,36;70,49
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1998;1665363128,49;1665,36;1,99;18828,09;6,07;79,64;83,63;-1,13;1,87;6,81;0,00;250969999,00;0,00;0,00;0,00;0,00;88451,00;0,00;76,38;70,54
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1999;1722905027,93;1722,91;1,24;19216,20;2,06;79,93;84,63;-25,28;2,28;27,14;0,00;248935000,00;0,00;0,00;0,00;0,00;89659,00;0,00;76,47;70,59
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2000;1873452513,97;1873,45;7,62;20681,02;7,62;74,39;70,69;11,06;4,04;-6,83;0,00;235455000,00;0,00;0,00;0,00;0,00;90588,00;0,00;76,48;70,60
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2001;1896456983,24;1896,46;4,18;20740,13;0,29;71,00;69,39;16,28;2,88;-14,08;0,00;321360614,53;0,00;0,00;0,00;0,00;91439,00;0,00;76,50;70,72
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2002;1961843575,42;1961,84;-0,94;21307,25;2,73;64,56;68,67;-17,34;3,32;16,95;0,00;374002932,96;0,00;0,00;0,00;0,00;92074,00;0,00;76,56;70,82
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2003;2044111731,84;2044,11;1,11;21949,49;3,01;62,73;70,06;-8,10;3,66;7,82;0,00;336945700,00;0,00;0,00;0,00;0,00;93128,00;0,00;76,50;70,91
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2004;2254830726,26;2254,83;7,29;23700,63;7,98;64,67;67,77;12,01;2,53;-4,69;0,00;339224000,00;0,00;0,00;0,00;0,00;95138,00;0,00;76,45;70,63
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2005;2360017318,44;2360,02;-0,38;24171,84;1,99;68,08;76,97;4,45;3,40;-8,80;0,00;324813400,00;0,00;0,00;0,00;0,00;97635,00;0,00;76,56;70,97
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2006;2469782681,56;2469,78;1,13;24845,66;2,79;64,59;76,45;12,57;3,61;8,92;0,00;401389600,00;0,00;0,00;0,00;0,00;99405,00;0,00;76,54;71,38
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2007;2677641340,78;2677,64;3,09;26736,31;7,61;65,06;74,91;9,65;5,39;-17,59;0,00;455457100,00;0,00;0,00;0,00;0,00;100150,00;0,00;76,48;71,80
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2008;2843024581,01;2843,02;1,84;28171,91;5,37;65,53;73,58;0,00;8,96;0,66;0,00;691873900,00;0,00;0,00;0,00;0,00;100917,00;0,00;76,94;71,26
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2009;2553793296,09;2553,79;-11,68;25134,77;-10,78;62,92;74,64;6,72;-2,14;-0,42;0,00;686970110,00;0,00;0,00;0,00;0,00;101604,00;0,00;77,37;71,64
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2010;2453597206,70;2453,60;-2,73;24093,14;-4,14;60,22;75,25;-18,75;2,08;7,61;0,00;708713690,00;0,00;0,00;0,00;0,00;101838,00;0,00;78,61;72,13
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2011;2637859217,88;2637,86;3,37;25712,38;6,72;69,75;84,69;-9,88;4,32;18,51;0,00;689775980,00;0,00;0,00;0,00;0,00;102591,00;0,00;78,62;72,22
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2012;2615208379,89;2615,21;-1,04;25119,67;-2,31;73,10;83,54;3,47;0,63;-12,03;0,00;768622300,00;0,00;0,00;0,00;0,00;104110,00;0,00;78,60;72,35
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2013;2727849162,01;2727,85;6,43;25813,57;2,76;73,58;82,16;-11,81;-2,37;9,97;0,00;653170670,00;0,00;0,00;0,00;0,00;105675,00;0,00;78,80;72,36
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2014;2790849720,67;2790,85;1,43;26129,84;1,23;75,45;81,04;-4,66;0,42;7,47;0,00;680351000,00;0,00;0,00;0,00;0,00;106807,00;0,00;78,61;72,45
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2015;2962906703,91;2962,91;3,61;27458,22;5,08;70,32;70,17;3,99;0,47;-0,91;0,00;815800560,00;0,00;0,00;0,00;0,00;107906,00;0,00;78,64;72,57
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2016;2983637430,17;2983,64;1,23;27441,55;-0,06;68,97;67,92;4,73;-0,93;0,92;0,00;922550890,00;0,00;0,00;0,00;0,00;108727,00;0,00;78,49;72,58
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2017;3092427932,96;3092,43;3,49;28440,04;3,64;69,64;69,08;1,12;-1,03;5,25;0,00;907111452,51;0,00;0,00;0,00;0,00;108735,00;0,00;78,79;72,84
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2018;3276187709,50;3276,19;3,21;30082,16;5,77;68,41;70,42;-0,59;3,63;4,40;0,00;980247680,00;0,00;0,00;0,00;0,00;108908,00;0,00;78,85;73,10
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2019;3346623191,46;3346,62;1,23;30645,89;1,87;66,72;71,24;2,53;4,26;-2,25;0,00;982300000,00;0,00;0,00;0,00;0,00;109203,00;0,00;79,01;73,29
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2020;2471419181,72;2471,42;-23,90;22759,81;-25,73;53,58;69,15;-12,80;0,00;6,52;0,00;1212578720,00;0,00;0,00;0,00;0,00;108587,00;0,00;78,44;72,83
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2021;2880902798,92;2880,90;14,73;26749,33;17,53;67,52;72,40;2,75;0,00;4,64;0,00;1512960280,00;0,00;0,00;0,00;0,00;107700,00;0,00;77,31;71,80
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2022;3324034443,27;3324,03;10,64;30976,00;15,80;80,81;79,83;6,94;0,00;7,47;0,00;1543940590,00;0,00;0,00;0,00;0,00;107310,00;0,00;77,68;72,14
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2023;3834729616,12;3834,73;7,71;35718,75;15,31;82,40;76,62;5,07;0,00;-3,58;0,00;1468151730,00;0,00;0,00;0,00;0,00;107359,00;0,00;;
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2024;4265650673,00;4265,65;6,81;39498,59;10,58;83,99;76,37;0,00;0,00;2,42;0,00;0,00;0,00;0,00;0,00;0,00;107995,00;0,00;;
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2025;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;;
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;50690800,00;0,00;;0,00;0,00;9035043,00;0,00;33,28;31,87
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1961;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;42444500,00;0,00;;0,00;0,00;9214083,00;0,00;33,81;32,41
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1962;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;40592100,00;0,00;;0,00;0,00;9404406,00;0,00;34,30;32,88
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1963;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;45547800,00;0,00;;0,00;0,00;9604487,00;0,00;34,77;33,35
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1964;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;44619680,00;0,00;;0,00;0,00;9814318,00;0,00;35,25;33,83
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1965;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;45434560,00;0,00;;0,00;0,00;10036008,00;0,00;35,70;34,29
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1966;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;47114050,00;0,00;;0,00;0,00;10266395,00;0,00;36,23;34,77
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1967;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;38528800,00;0,00;;0,00;0,00;10505959,00;0,00;36,71;35,23
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1968;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;45589800,00;0,00;;0,00;0,00;10756922,00;0,00;37,21;35,71
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1969;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;41373600,00;0,00;;0,00;0,00;11017409,00;0,00;37,70;36,21
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1970;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;49488930,00;0,00;;0,00;0,00;11290128,00;0,00;38,23;36,69
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1971;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;67614026,95;0,00;;0,00;0,00;11567667,00;0,00;38,76;37,18
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1972;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;81289660,87;0,00;;0,00;0,00;11853696,00;0,00;39,30;37,68
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1973;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;126230158,22;0,00;;0,00;0,00;12157999,00;0,00;39,86;38,24
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1974;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;201456356,93;0,00;;0,00;0,00;12469127,00;0,00;40,40;38,79
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1975;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;217260903,83;0,00;;0,00;0,00;12773954,00;0,00;40,94;39,35
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1976;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;256505577,34;0,00;;0,00;0,00;13059851,00;0,00;41,48;39,89
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1977;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;431038896,52;0,00;;0,00;0,00;13340756,00;0,00;42,04;40,49
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1978;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;605029119,75;0,00;;0,00;0,00;13611441,00;0,00;41,69;39,02
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1979;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;934779039,41;0,00;;0,00;0,00;13655567,00;0,00;41,14;37,31
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1980;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;940035968,53;0,00;;0,00;0,00;13169311,00;0,00;41,72;37,80
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1981;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;657880757,49;0,00;;0,00;0,00;11937581,00;0,00;42,30;38,31
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1982;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;698660805,64;0,00;;0,00;0,00;10991378,00;0,00;40,83;35,21
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1983;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;582311039,77;0,00;;0,00;0,00;10917982,00;0,00;41,38;35,52
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1984;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;526217137,22;0,00;;0,00;0,00;11190221,00;0,00;37,97;29,79
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1985;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;610761731,11;0,00;;0,00;0,00;11426852,00;0,00;38,32;29,90
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1986;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;635742142,31;0,00;;0,00;0,00;11420074,00;0,00;42,91;36,39
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1987;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;746832947,39;0,00;;0,00;0,00;11387818,00;0,00;43,45;36,74
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1988;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;657015441,57;0,00;;0,00;0,00;11523298,00;0,00;46,57;41,57
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1989;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;630659707,86;0,00;;0,00;0,00;11874088,00;0,00;47,61;42,89
